task_text,current_observation,rows,trajs,tasks,step_min,step_max,stages,exact_obs_groups,actions,valid_rate,reward_mean,episode_reward_mean,value_pred_mean,value_pred_std,value_target_mean,value_target_std,value_error_mae,clipped_rate,prompt_len_mean,response_len_mean
"Find me machine wash men's pants with relaxed fit with color: navy, and size: 40w x 34l, and price lower than 70.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B08LKKSL8F' [SEP] 'BOCOMAL FR Pants for Men Cargo Flame Resistant Pants(2112&CAT2) 100% C 7.5oz Utility Fire Resistant Pants' [SEP] '$45.99 to $49.99' [SEP] 'B09PGQQQDL' [SEP] 'XLBHLH Black LED Chandelier Circular Dimmable 40W 1 Linear Aluminum Pendant Lighting Hanging Ceiling Light for Contemporary Dining Table Entry Kitchen Island' [SEP] '$297.33' [SEP] 'B08BC7JRLQ' [SEP] 'YEAQING Women's Sweatpants Pockets High Waist Gym Athletic Cinch Bottom Jogger Pants Baggy Lounge Trousers' [SEP] '$19.99 to $21.99' [SEP] 'B07T3VMGDG' [SEP] 'Tuxedo Cat 4th of July Hat Patriotic Gift Adults Kids Raglan Baseball Tee' [SEP] '$23.99' [SEP] 'B07GYWW3NY' [SEP] 'J. Crew - Men's - Sutton Straight-Fit Flex Chino (Multiple Size/Color Options)' [SEP] '$59.5' [SEP] 'B09B2HN6NN' [SEP] 'Men's 3/4 Workout Training Jogger Capri Pants Running Track Sweatpants Shorts with Pockets Summer Casual Sports Pants' [SEP] '$7.99 to $14.99' [SEP] 'B07FKGQKZ1' [SEP] 'Home Dynamix Lyndhurst Rotana Modern Area Rug, Contemporary Blue/Gray/Ivory 5'2""x7'4""' [SEP] '$44.99 to $33.98' [SEP] 'B09SHVH1K7' [SEP] 'jsaierl Pajama Pants for Men Soft Long Tall Lounge with Pockets Jogger Yoga Pants Comfort PJs Sleepwear' [SEP] '$100.0' [SEP] 'B09Q67H373' [SEP] 'JSPOYOU 2022 Newly T-Shirt for Mens Funny 3D Graphics Pattern Crewneck Short Sleeve Tees Big and Tall Summer Casual Comfy Top' [SEP] '$1.99 to $8.99' [SEP] 'B09P39QN2W' [SEP] 'I Tackled 100 Day Of School Football Boy 100th Day School T-Shirt' [SEP] '$16.99'.",1,1,1,1,1,search_results,1,click,1.0,0.0,10.0,8.375,,8.534728050231934,,0.1597280502319336,0.0,1049.0,74.0
"Find me machine wash men's pants with relaxed fit with color: navy, and size: 40w x 34l, and price lower than 70.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B08LKKSL8F' [SEP] 'BOCOMAL FR Pants for Men Cargo Flame Resistant Pants(2112&CAT2) 100% C 7.5oz Utility Fire Resistant Pants' [SEP] '$45.99 to $49.99' [SEP] 'B09PGQQQDL' [SEP] 'XLBHLH Black LED Chandelier Circular Dimmable 40W 1 Linear Aluminum Pendant Lighting Hanging Ceiling Light for Contemporary Dining Table Entry Kitchen Island' [SEP] '$297.33' [SEP] 'B08BC7JRLQ' [SEP] 'YEAQING Women's Sweatpants Pockets High Waist Gym Athletic Cinch Bottom Jogger Pants Baggy Lounge Trousers' [SEP] '$19.99 to $21.99' [SEP] 'B09B2HN6NN' [SEP] 'Men's 3/4 Workout Training Jogger Capri Pants Running Track Sweatpants Shorts with Pockets Summer Casual Sports Pants' [SEP] '$7.99 to $14.99' [SEP] 'B09Q67H373' [SEP] 'JSPOYOU 2022 Newly T-Shirt for Mens Funny 3D Graphics Pattern Crewneck Short Sleeve Tees Big and Tall Summer Casual Comfy Top' [SEP] '$1.99 to $8.99' [SEP] 'B09SHVH1K7' [SEP] 'jsaierl Pajama Pants for Men Soft Long Tall Lounge with Pockets Jogger Yoga Pants Comfort PJs Sleepwear' [SEP] '$100.0' [SEP] 'B07T3VMGDG' [SEP] 'Tuxedo Cat 4th of July Hat Patriotic Gift Adults Kids Raglan Baseball Tee' [SEP] '$23.99' [SEP] 'B07FKGQKZ1' [SEP] 'Home Dynamix Lyndhurst Rotana Modern Area Rug, Contemporary Blue/Gray/Ivory 5'2""x7'4""' [SEP] '$44.99 to $33.98' [SEP] 'B07GYWW3NY' [SEP] 'J. Crew - Men's - Sutton Straight-Fit Flex Chino (Multiple Size/Color Options)' [SEP] '$59.5' [SEP] 'B09MSZ4VS8' [SEP] 'Goldweather Women Winter Leggings Printed Warm Fleece Lined Yoga Pants Trousers Thermal High Waist Thicken Cashmere Tights (Navy, L)' [SEP] '$20.99'.",2,2,1,1,1,search_results,1,click,1.0,0.0,10.0,8.3125,0.0,8.534728050231934,0.0,0.2222280502319336,0.0,1042.0,76.5
"Find me machine wash men's pants with relaxed fit with color: navy, and size: 40w x 34l, and price lower than 70.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B08LKKSL8F' [SEP] 'BOCOMAL FR Pants for Men Cargo Flame Resistant Pants(2112&CAT2) 100% C 7.5oz Utility Fire Resistant Pants' [SEP] '$45.99 to $49.99' [SEP] 'B09PGQQQDL' [SEP] 'XLBHLH Black LED Chandelier Circular Dimmable 40W 1 Linear Aluminum Pendant Lighting Hanging Ceiling Light for Contemporary Dining Table Entry Kitchen Island' [SEP] '$297.33' [SEP] 'B08BC7JRLQ' [SEP] 'YEAQING Women's Sweatpants Pockets High Waist Gym Athletic Cinch Bottom Jogger Pants Baggy Lounge Trousers' [SEP] '$19.99 to $21.99' [SEP] 'B09B2HN6NN' [SEP] 'Men's 3/4 Workout Training Jogger Capri Pants Running Track Sweatpants Shorts with Pockets Summer Casual Sports Pants' [SEP] '$7.99 to $14.99' [SEP] 'B09SHVH1K7' [SEP] 'jsaierl Pajama Pants for Men Soft Long Tall Lounge with Pockets Jogger Yoga Pants Comfort PJs Sleepwear' [SEP] '$100.0' [SEP] 'B09Q67H373' [SEP] 'JSPOYOU 2022 Newly T-Shirt for Mens Funny 3D Graphics Pattern Crewneck Short Sleeve Tees Big and Tall Summer Casual Comfy Top' [SEP] '$1.99 to $8.99' [SEP] 'B07FKGQKZ1' [SEP] 'Home Dynamix Lyndhurst Rotana Modern Area Rug, Contemporary Blue/Gray/Ivory 5'2""x7'4""' [SEP] '$44.99 to $33.98' [SEP] 'B07T3VMGDG' [SEP] 'Tuxedo Cat 4th of July Hat Patriotic Gift Adults Kids Raglan Baseball Tee' [SEP] '$23.99' [SEP] 'B07GYWW3NY' [SEP] 'J. Crew - Men's - Sutton Straight-Fit Flex Chino (Multiple Size/Color Options)' [SEP] '$59.5' [SEP] 'B09MSZ4VS8' [SEP] 'Goldweather Women Winter Leggings Printed Warm Fleece Lined Yoga Pants Trousers Thermal High Waist Thicken Cashmere Tights (Navy, L)' [SEP] '$20.99'.",1,1,1,1,1,search_results,1,click,1.0,0.0,10.0,8.3125,,8.534728050231934,,0.2222280502319336,0.0,1040.0,74.0
"Find me machine wash men's pants with relaxed fit with color: navy, and size: 40w x 34l, and price lower than 70.00 dollars.",'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B08LKKSL8F' [SEP] 'BOCOMAL FR Pants for Men Cargo Flame Resistant Pants(2112&CAT2) 100% C 7.5oz Utility Fire Resistant Pants' [SEP] '$45.99 to $49.99' [SEP] 'B09Q67H373' [SEP] 'JSPOYOU 2022 Newly T-Shirt for Mens Funny 3D Graphics Pattern Crewneck Short Sleeve Tees Big and Tall Summer Casual Comfy Top' [SEP] '$1.99 to $8.99' [SEP] 'B09NNMV9LN' [SEP] 'JSPOYOU Mens Short Sleeve Crewneck 3D Graphic Tunic Shirts Big & Tall Tie Dye Summer Top Basic Designed Classic Cotton Shirt' [SEP] '$3.99 to $10.99' [SEP] 'B09QCVCYVY' [SEP] 'Burband Womens High Waist Bike Shorts Tummy Control Workout Yoga Pants Running Exercise Running Shorts with Side Pockets' [SEP] '$6.82' [SEP] 'B099231V35' [SEP] 'Mens Casual Cargo Pants Hi Vis Viz Reflective Overalls High Visibility Safe Work Pants Outdoor Hiking Trousers Big and Tall' [SEP] '$16.79' [SEP] 'B07FD13LP1' [SEP] 'The Establishment Men's Organic Cotton Fleece Short with Pocket(S to XXL)' [SEP] '$24.99' [SEP] 'B07T3VMGDG' [SEP] 'Tuxedo Cat 4th of July Hat Patriotic Gift Adults Kids Raglan Baseball Tee' [SEP] '$23.99' [SEP] 'B09SHVH1K7' [SEP] 'jsaierl Pajama Pants for Men Soft Long Tall Lounge with Pockets Jogger Yoga Pants Comfort PJs Sleepwear' [SEP] '$100.0' [SEP] 'B07DKGJR74' [SEP] 'Amazon Brand - Daily Ritual Women's 100% Cotton Oversized Fit V-Neck Pullover Sweater' [SEP] '$20.66 to $29.2' [SEP] 'B09P39QN2W' [SEP] 'I Tackled 100 Day Of School Football Boy 100th Day School T-Shirt' [SEP] '$16.99'.,1,1,1,1,1,search_results,1,click,1.0,0.0,10.0,8.375,,8.529651641845703,,0.15465164184570312,0.0,1006.0,70.0
"Find me machine wash men's pants with relaxed fit with color: navy, and size: 40w x 34l, and price lower than 70.00 dollars.",'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B08LKKSL8F' [SEP] 'BOCOMAL FR Pants for Men Cargo Flame Resistant Pants(2112&CAT2) 100% C 7.5oz Utility Fire Resistant Pants' [SEP] '$45.99 to $49.99' [SEP] 'B09Q67H373' [SEP] 'JSPOYOU 2022 Newly T-Shirt for Mens Funny 3D Graphics Pattern Crewneck Short Sleeve Tees Big and Tall Summer Casual Comfy Top' [SEP] '$1.99 to $8.99' [SEP] 'B09NNMV9LN' [SEP] 'JSPOYOU Mens Short Sleeve Crewneck 3D Graphic Tunic Shirts Big & Tall Tie Dye Summer Top Basic Designed Classic Cotton Shirt' [SEP] '$3.99 to $10.99' [SEP] 'B09QCVCYVY' [SEP] 'Burband Womens High Waist Bike Shorts Tummy Control Workout Yoga Pants Running Exercise Running Shorts with Side Pockets' [SEP] '$6.82' [SEP] 'B099231V35' [SEP] 'Mens Casual Cargo Pants Hi Vis Viz Reflective Overalls High Visibility Safe Work Pants Outdoor Hiking Trousers Big and Tall' [SEP] '$16.79' [SEP] 'B07GYWW3NY' [SEP] 'J. Crew - Men's - Sutton Straight-Fit Flex Chino (Multiple Size/Color Options)' [SEP] '$59.5' [SEP] 'B09B2HN6NN' [SEP] 'Men's 3/4 Workout Training Jogger Capri Pants Running Track Sweatpants Shorts with Pockets Summer Casual Sports Pants' [SEP] '$7.99 to $14.99' [SEP] 'B09SHVH1K7' [SEP] 'jsaierl Pajama Pants for Men Soft Long Tall Lounge with Pockets Jogger Yoga Pants Comfort PJs Sleepwear' [SEP] '$100.0' [SEP] 'B07T3VMGDG' [SEP] 'Tuxedo Cat 4th of July Hat Patriotic Gift Adults Kids Raglan Baseball Tee' [SEP] '$23.99' [SEP] 'B07DKGJR74' [SEP] 'Amazon Brand - Daily Ritual Women's 100% Cotton Oversized Fit V-Neck Pullover Sweater' [SEP] '$20.66 to $29.2'.,2,2,1,1,1,search_results,1,click,1.0,0.0,10.0,8.3125,0.0,8.529651641845703,0.0,0.21715164184570312,0.0,1005.0,72.0
"Find me machine wash men's pants with relaxed fit with color: navy, and size: 40w x 34l, and price lower than 70.00 dollars.",'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B08LKKSL8F' [SEP] 'BOCOMAL FR Pants for Men Cargo Flame Resistant Pants(2112&CAT2) 100% C 7.5oz Utility Fire Resistant Pants' [SEP] '$45.99 to $49.99' [SEP] 'B09Q67H373' [SEP] 'JSPOYOU 2022 Newly T-Shirt for Mens Funny 3D Graphics Pattern Crewneck Short Sleeve Tees Big and Tall Summer Casual Comfy Top' [SEP] '$1.99 to $8.99' [SEP] 'B09QCVCYVY' [SEP] 'Burband Womens High Waist Bike Shorts Tummy Control Workout Yoga Pants Running Exercise Running Shorts with Side Pockets' [SEP] '$6.82' [SEP] 'B07GYWW3NY' [SEP] 'J. Crew - Men's - Sutton Straight-Fit Flex Chino (Multiple Size/Color Options)' [SEP] '$59.5' [SEP] 'B09PGQQQDL' [SEP] 'XLBHLH Black LED Chandelier Circular Dimmable 40W 1 Linear Aluminum Pendant Lighting Hanging Ceiling Light for Contemporary Dining Table Entry Kitchen Island' [SEP] '$297.33' [SEP] 'B07T3VMGDG' [SEP] 'Tuxedo Cat 4th of July Hat Patriotic Gift Adults Kids Raglan Baseball Tee' [SEP] '$23.99' [SEP] 'B09NNMV9LN' [SEP] 'JSPOYOU Mens Short Sleeve Crewneck 3D Graphic Tunic Shirts Big & Tall Tie Dye Summer Top Basic Designed Classic Cotton Shirt' [SEP] '$3.99 to $10.99' [SEP] 'B08BC7JRLQ' [SEP] 'YEAQING Women's Sweatpants Pockets High Waist Gym Athletic Cinch Bottom Jogger Pants Baggy Lounge Trousers' [SEP] '$19.99 to $21.99' [SEP] 'B07F2G93BJ' [SEP] 'Amazon Essentials Men's Slim-fit Long-Sleeve Solid Pocket Oxford Shirt' [SEP] '$18.5' [SEP] 'B09B2HN6NN' [SEP] 'Men's 3/4 Workout Training Jogger Capri Pants Running Track Sweatpants Shorts with Pockets Summer Casual Sports Pants' [SEP] '$7.99 to $14.99'.,1,1,1,1,1,search_results,1,click,1.0,0.0,10.0,8.375,,8.540664672851562,,0.1656646728515625,0.0,1014.0,74.0
"Find me machine wash men's pants with relaxed fit with color: navy, and size: 40w x 34l, and price lower than 70.00 dollars.",'Search'.,8,8,1,0,0,other,1,search,1.0,0.0,10.0,8.125,0.0,8.08811330795288,0.005135518370138222,0.03688669204711914,0.125,209.0,163.75
"Find me non slip desks for living room with color: christmasgoo1729, and size: 19.7x31.5in+19.7x63in, and price lower than 40.00 dollars.","'Back to Search' [SEP] '< Prev' [SEP] 'size' [SEP] '15.7x23.6in+15.7x47.2in' [SEP] '19.7x31.5in+19.7x47.2in' [SEP] '19.7x31.5in+19.7x63in' [SEP] '20x24in+20x48in' [SEP] '23.6x35.4in+23.6x70.9in' [SEP] 'color' [SEP] 'cargoo5209' [SEP] 'christmas-005goo7317' [SEP] 'christmas-010goo9911' [SEP] 'christmasgoo1729' [SEP] 'christmasgoo3302' [SEP] 'christmasgoo3848' [SEP] 'christmasgoo6658' [SEP] 'easter3540lgoo6518' [SEP] 'eastergoo0555' [SEP] 'luckygoo4356' [SEP] 'luckygoo4796' [SEP] 'rabbit3555lgoo1957' [SEP] 'snowmangoo0240' [SEP] 'spt-026goo3844' [SEP] 'Merry Christmas Kitchen Mat 2 PCS Cushioned Anti Fatigue Kitchen Runner Rugs Truck with Xmas Tree Red and Black Buffalo Plaid Comfort Standing Desk Mat for Office Floor Mat 19.7""x31.5""+19.7""x47.2""' [SEP] 'Price: $15.9' [SEP] 'Rating: N.A.' [SEP] 'Description' [SEP] 'Features' [SEP] 'Reviews' [SEP] 'Buy Now'.",28,8,1,2,5,product_detail,1,click,0.9285714285714286,0.0,0.0,5.738839285714286,1.5311782930516071,0.4292108586856297,0.4177240588200276,5.309628427028656,0.5,2006.9642857142858,308.67857142857144
"Find me non slip desks for living room with color: christmasgoo1729, and size: 19.7x31.5in+19.7x63in, and price lower than 40.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 15)' [SEP] 'Next >' [SEP] 'B09CQ45ZRB' [SEP] 'Merry Christmas Kitchen Mat 2 PCS Cushioned Anti Fatigue Kitchen Runner Rugs Truck with Xmas Tree Red and Black Buffalo Plaid Comfort Standing Desk Mat for Office Floor Mat 19.7""x31.5""+19.7""x47.2""' [SEP] '$15.9' [SEP] 'B07PVZPS58' [SEP] 'BRIEF INSANITY Hot Rod Boxer Briefs for Men and Women | Vintage Car Print Boxer Shorts - Funny, Humorous, Novelty Underwear' [SEP] '$19.95' [SEP] 'B08R8K8H6S' [SEP] 'RMT-AA231U Replacement Remote Control Applicable for Sony 7.2ch Home Theater AV Receiver STR-DH770 STRDH770' [SEP] '$9.27' [SEP] 'B09HY9XB8P' [SEP] 'Brief INSANTIY Boxer Briefs for Men and Women | Bourbon Wine Print Boxer Shorts - Comfy, Casual Underwear (XX-Large)' [SEP] '$19.95' [SEP] 'B089R7JZHK' [SEP] 'New Replace Remote NB555 Fit for ZV450MW8 ZV450MW8A ZV420MW8 SV08R242 Magnavox Video Recorder' [SEP] '$9.9' [SEP] 'B09DPDGYRK' [SEP] 'JYMYGS VR Headset, Universal Virtual Reality Goggles 3D VR Glasses for IMAX Movies&VR Games, for iPhone 12/11/X/XR, Samsung A71/A50/S20 FE/S10, Xiaomi, Huawei, etc.' [SEP] '$54.9' [SEP] 'B08ZYQC4PL' [SEP] 'JYMYGS VR Headsets, 3D Virtual Reality Glasses Headset VR Goggles for 4.0-6.5in iPhone 12/Pro/Max/Mini/11/X/Xs/8/7 & Android Phone, for 3D VR Movies Video Games- Gift for Kids and Adults, N039JL' [SEP] '$71.51' [SEP] 'B09H6G6PT9' [SEP] 'RM-ADU101 RM-ADU138 Replacement Remote Control Commander fit for Sony Home Theater System HBD-TZ140 DAV-TZ135 HBD-TZ130 DAV-TZ130 DAV-TZ140 HBDTZ140 DAVTZ135 HBDTZ130 DAVTZ130 DAVTZ140' [SEP] '$7.28' [SEP] 'B00IB6AW4Y' [SEP] 'CTS AIR PLANTS Assorted Tillandsia Air Plants 6 Pack' [SEP] '$19.95' [SEP] 'B06XFZXXTC' [SEP] 'Coralpearl Inflatable Hanger Travel X 4, White Round Shoulder, Portable Folding Clothes Drying Rack in Metal Hook,Space Saving Coat Storage Set Non Slip Foldable for Home Car Camping Indoor Outdoor' [SEP] '$17.99'.",1,1,1,1,1,search_results,1,click,1.0,0.0,0.0,3.890625,,1.5754132270812988,,2.315211772918701,0.0,1197.0,86.0
"Find me non slip desks for living room with color: christmasgoo1729, and size: 19.7x31.5in+19.7x63in, and price lower than 40.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B09CQ45ZRB' [SEP] 'Merry Christmas Kitchen Mat 2 PCS Cushioned Anti Fatigue Kitchen Runner Rugs Truck with Xmas Tree Red and Black Buffalo Plaid Comfort Standing Desk Mat for Office Floor Mat 19.7""x31.5""+19.7""x47.2""' [SEP] '$15.9' [SEP] 'B00ITCBD3Y' [SEP] 'Laredo Womens Spellbound Studded Square Toe Dress Boots Mid Calf Low Heel 1-2"" - Black' [SEP] '$132.0 to $150.26' [SEP] 'B089KGBJGW' [SEP] 'ZINUS 10 Inch Cooling Copper ADAPTIVE Pocket Spring Hybrid Mattress / Moisture Wicking Cover / Cooling Foam / Pocket Innersprings for Motion Isolation / Mattress-in-a-Box, Full' [SEP] '$289.0' [SEP] 'B079Y4B4YP' [SEP] 'INOAR PROFESSIONAL - Smoothing System - Deep Cleansing Shampoo & Treatment Set (8.45 oz x 2)' [SEP] '$70.0' [SEP] 'B09LHM4WQS' [SEP] 'Lift Top Coffee Tables for Living Room Coffee Table with Storage, Lift Cable Coffee Table, Dining Table with Hidden Storage Compartment Chestnut' [SEP] '$82.99' [SEP] 'B09L4WSCBS' [SEP] 'Colour Me Pink - Fragrance for Women - 3.4oz Eau de Parfum, by Milton-Lloyd (Pack of 3, 3 x 3.4oz)' [SEP] '$58.0' [SEP] 'B000GQ4KX6' [SEP] 'Michigan Peat 5540 Garden Magic Top Soil, 40-Pound' [SEP] '$27.62' [SEP] 'B09P57ZKGP' [SEP] '10 Pack 512MB USB Flash Drives Gift Stick Business Bidding Thumb Drive USB 2.0 high Speed Pen Drives (512MB, Black)' [SEP] '$100.0' [SEP] 'B00ED8OH2C' [SEP] 'Propper Men's Pack 3 t-Shirt' [SEP] '$13.37 to $47.74' [SEP] 'B09P1HJ32G' [SEP] 'VDSOIUTYHFV Infrared Digital Night Vision Device, High-Definition Day and Night Dual-use, Outdoor Photos and Videos are All Black, for Adults Bird Watching, Traveling, Hiking' [SEP] '$840.99'.",1,1,1,1,1,search_results,1,click,1.0,0.0,0.0,5.40625,,1.5110955238342285,,3.8951544761657715,0.0,1103.0,219.0
"Find me non slip desks for living room with color: christmasgoo1729, and size: 19.7x31.5in+19.7x63in, and price lower than 40.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B09CQ45ZRB' [SEP] 'Merry Christmas Kitchen Mat 2 PCS Cushioned Anti Fatigue Kitchen Runner Rugs Truck with Xmas Tree Red and Black Buffalo Plaid Comfort Standing Desk Mat for Office Floor Mat 19.7""x31.5""+19.7""x47.2""' [SEP] '$15.9' [SEP] 'B09C8FZ9YS' [SEP] 'ZZF Bookshelf Sling Bookshelf Small Volume 3 Layers Desktop Bookcase Double Drawer Storage Box Creative Preservative Wood,4 Colors, 2 Styles (Color : A-a, Size : 60X17X48CM)' [SEP] '$204.72' [SEP] 'B09B7ZKMVY' [SEP] 'Trupedic x Mozaic - 10 inch Queen Size Standard Futon Mattress (Frame Not Included) | Basic Midnight Black | Great for Kid's Rooms or Guest Areas - Many Color Options' [SEP] '$272.1' [SEP] 'B09LCM3NKN' [SEP] 'Sheer Window Curtain Panels Cute Snowman Red Scarf Winter Snowflake,Semi Sheer Window Covering Privacy Drapes 2 Panel Sets Farm Vintage Board Green Grid Window Treatment for Kitchen/Living Room' [SEP] '$44.05' [SEP] 'B07XTK3P89' [SEP] 'Lunarable Oriental Storage Toy Bag Chair, Eastern Bohem Detail Ottoman Tile Work Inspired Flowers, Stuffed Animal Organizer Washable Bag, Small Size, Turquoise Marigold' [SEP] '$39.99' [SEP] 'B09P8D2Q1Q' [SEP] 'Tiamu File Cabinet - Vertical Filing Cabinet - Office Cabinet with Open Storage Shelf and Drawer - Letter Size Large Modern Storage Cabinet Printer Stand, for Office, Study, Living Room' [SEP] '$174.99' [SEP] 'B09S3TWKSC' [SEP] 'Womens Summer Sandals Casual Bohemia Gladiator Wedge Shoes Outdoor Loafers Open Toe Sandals Buckle Sandals Hollow Out Shoes' [SEP] '$6.99' [SEP] 'B09LHM4WQS' [SEP] 'Lift Top Coffee Tables for Living Room Coffee Table with Storage, Lift Cable Coffee Table, Dining Table with Hidden Storage Compartment Chestnut' [SEP] '$82.99' [SEP] 'B09PYR413Y' [SEP] 'Artificial Plant Lifelike Fake Plants, Artificial Hanging Plants Fake Fern Plant, Wall Decoration for Indoor Outdoor, Home Store Decor Centerpiece (Color : Persian Grass Leaf Fern, Size : Large)' [SEP] '$113.71' [SEP] 'B09RPRRNVP' [SEP] 'ZSWWang Slip On Sneakers Flats Shoes for Women Walking Sock Shoes Lightweight Breathable Mesh Knit Yoga Sneakers Fashion Casual Comfortable Platform Wedge Work Outdoor Walking Sports Shoes' [SEP] '$15.99'.",1,1,1,1,1,search_results,1,click,1.0,0.0,0.0,2.421875,,1.3441178798675537,,1.0777571201324463,1.0,1425.0,512.0
"Find me non slip desks for living room with color: christmasgoo1729, and size: 19.7x31.5in+19.7x63in, and price lower than 40.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B09CQ45ZRB' [SEP] 'Merry Christmas Kitchen Mat 2 PCS Cushioned Anti Fatigue Kitchen Runner Rugs Truck with Xmas Tree Red and Black Buffalo Plaid Comfort Standing Desk Mat for Office Floor Mat 19.7""x31.5""+19.7""x47.2""' [SEP] '$15.9' [SEP] 'B09LHM4WQS' [SEP] 'Lift Top Coffee Tables for Living Room Coffee Table with Storage, Lift Cable Coffee Table, Dining Table with Hidden Storage Compartment Chestnut' [SEP] '$82.99' [SEP] 'B07FKGQKZ1' [SEP] 'Home Dynamix Lyndhurst Rotana Modern Area Rug, Contemporary Blue/Gray/Ivory 5'2""x7'4""' [SEP] '$44.99 to $33.98' [SEP] 'B0854JTZMT' [SEP] 'BAYCHEER Tiffany Style Stained Glass Bowl Shade Pendant Light Chandelier Decorative Hanging Lamp Pendant Lighting Adjustable Ceiling Fixture with Pull Chain 3 Lights for Living Room Dining Room' [SEP] '$169.99' [SEP] 'B089KGBJGW' [SEP] 'ZINUS 10 Inch Cooling Copper ADAPTIVE Pocket Spring Hybrid Mattress / Moisture Wicking Cover / Cooling Foam / Pocket Innersprings for Motion Isolation / Mattress-in-a-Box, Full' [SEP] '$289.0' [SEP] 'B07FVHPK5X' [SEP] 'wall26 Canvas Print Wall Art Window View of Yellow Poppies & Field Nature Wilderness Photography Realism Rustic Scenic Colorful Relax/Calm Ultra for Living Room, Bedroom, Office - 16""x24""' [SEP] '$32.99' [SEP] 'B082KBN23S' [SEP] 'WYSTAO Decorative Mirror Modern Minimalist Living Room Metal Mirror Wall Hanging Hall Pendant Iron Golden Soft Decoration 40/50/60/70cm (Size : 70x70cm/27.6x27.6in)' [SEP] '$100.0' [SEP] 'B0943TLW3L' [SEP] 'Artificial Areca Palm Tree-Faux Tropical Fake Plant - Floor Dypsis Lutescens Silk Plants in Pot - 5 Ft Tall Fake Tree for Home Decor - Living Room, Patio, Office Indoor/Outdoor, K160' [SEP] '$99.99' [SEP] 'B079N3VLRJ' [SEP] 'Baja Night Stand / 2 Drawer / Solid Wood / Rustic Bedside Table for Bedroom, Living Room, Sofa Couch, Hall / Metal Drawer Pulls, Barnwood Finish' [SEP] '$237.0' [SEP] 'B09B7G7P58' [SEP] '3-Piece Dining Table Set, Farmhouse Counter Height Dining Table Set, Wood Dining Table Set with Drop Leaf Table/2 Cross Back Padded Chairs/One Shelf' [SEP] '$319.0'.",1,1,1,1,1,search_results,1,click,1.0,0.0,0.0,2.734375,,1.4237546920776367,,1.3106203079223633,0.0,1210.0,201.0
